FID_x,FID_y,TOTAL_D
4468,4469,55
4486,4469,55
4468,4488,50
4510,4488,55
4469,4470,60
4487,4470,55
4470,4471,60
4493,4471,60
4470,4491,50
4488,4491,50
4471,4472,60
4495,4472,65
4471,4497,60
4491,4497,55
4472,4473,60
4496,4473,60
4472,4508,65
4498,4508,60
4475,4476,60
4478,4476,60
4475,4520,65
4519,4520,55
4476,4477,65
4533,4477,70
4476,4479,50
4462,4478,60
4462,9340,65
4478,4533,65
9340,4533,70
4480,4483,55
4481,4482,55
4517,4482,65
4483,4507,55
4491,4507,50
4332,4494,65
4609,4494,65
4489,4513,55
4490,4492,65
4492,4612,65
4611,4612,70
4494,4490,65
4408,4609,65
4604,4609,70
4359,4639,60
4632,4639,65
4493,4495,60
4364,4495,65
4495,4496,60
4644,4496,65
4364,4643,65
4648,4643,60
4639,4643,65
4497,4498,60
4507,4498,55
4498,4499,60
4499,4500,60
4505,4500,55
4499,4509,55
4508,4509,65
4500,4501,65
4459,4501,60
4501,4502,65
4501,4522,65
4509,4522,65
4502,4503,60
4502,4506,60
4459,4506,60
4503,4504,60
4521,4504,60
4503,4731,50
4507,4505,50
4510,4511,55
4513,4511,55
4511,4480,55
4512,4489,55
4514,4515,60
4515,4516,60
4516,4517,60
4790,4517,65
4516,4519,55
4432,4510,55
4484,4521,60
4506,4521,55
4484,4712,55
4482,4712,65
4521,4713,55
4712,4713,65
4509,4647,60
4473,4647,60
4523,4524,55
4575,4524,55
4583,4524,55
4394,4526,70
4526,6396,65
4596,6396,60
4397,4527,70
4527,4528,70
4527,6395,60
6396,6395,60
4528,4412,70
4413,4412,65
4528,6409,65
6402,6409,50
4529,4530,70
4529,6426,60
6422,6426,55
4529,6408,70
6409,6408,60
4530,6423,65
6426,6423,50
4534,4535,70
6430,4535,65
4534,8503,65
8502,8503,50
4537,4538,70
5794,4538,65
4538,4539,70
4538,4557,60
4539,4540,70
4558,4540,65
4539,5801,65
4540,4541,70
5803,4541,70
4540,5800,65
5801,5800,55
5803,5800,60
1283,4544,65
1283,4545,65
4544,4545,65
1283,1280,70
4562,1280,55
4545,4567,60
4568,4567,65
4545,4568,65
4543,4547,60
4542,4546,60
4556,4546,55
4547,4548,60
4569,4548,55
4547,4556,55
4557,4556,55
4548,4549,60
4549,4550,60
4560,4550,50
4549,4561,50
4550,4551,55
4550,4558,60
4557,4558,55
4551,4552,60
4553,4552,65
4551,4554,60
4552,4554,65
4541,4553,70
4558,4553,60
4541,4589,65
4588,4589,60
4552,4587,65
4586,4587,60
4554,4555,70
4560,4555,55
4559,4560,60
4559,4582,65
4559,4583,60
4581,4583,50
4562,4563,60
4562,4574,60
4576,4574,55
4563,4564,55
4563,4573,55
4574,4573,55
4564,1278,60
1279,1278,70
4564,4565,60
1277,4565,65
4565,4566,65
4565,4578,55
4577,4578,65
4566,4406,70
4566,4590,65
4568,4572,55
7532,4572,55
4567,4569,65
4569,4570,65
4570,4571,65
4570,4580,55
4576,4580,55
4571,4559,65
4571,4581,55
4580,4581,50
4573,4411,55
4524,4411,55
4574,4575,55
4580,4575,55
4577,4593,60
4578,4579,60
4578,4591,55
4593,4591,50
4582,4321,65
4555,4321,65
4582,4584,55
4583,4584,50
4572,4576,50
4589,5845,65
5803,5845,60
4590,4592,65
4592,4577,65
4592,4401,55
4593,4594,60
4601,4594,65
4389,4595,70
4595,4596,65
4595,5847,65
4591,4597,45
4579,4597,50
4591,4601,55
4600,4601,65
1456,4598,65
1456,8735,70
4598,4599,65
4597,4599,50
4598,4602,55
4600,4607,55
4608,4607,65
4594,4606,65
4613,4606,70
4403,4375,60
4403,4605,55
4606,4605,70
4603,4604,60
4605,4604,70
1454,4610,70
4613,4610,65
1454,4618,70
4610,4611,70
4609,4611,70
4610,4614,70
4618,4614,60
4611,4623,70
4614,4623,60
4614,4615,65
4619,4615,65
4615,4616,70
4620,4616,60
4615,4624,65
4623,4624,70
4616,4617,70
4621,4617,65
4616,4627,60
4624,4627,70
4620,4621,70
4625,4621,65
4607,4613,65
4622,4630,65
4642,4630,70
4625,4629,60
8141,4629,70
4621,4622,70
4629,4622,70
4617,4626,65
4627,4626,70
4617,4642,65
4627,4628,60
4633,4628,65
4624,4631,65
4632,4631,65
4612,4632,70
4631,4633,65
4633,4648,60
4628,4634,65
4626,4634,60
4634,4635,65
4634,4649,60
4648,4649,55
4635,4636,65
4635,4651,65
4649,4651,55
4636,4637,65
4641,4637,65
4636,4652,55
4651,4652,60
4637,4638,65
4637,4653,60
4652,4653,55
4626,4640,70
4642,4640,65
4640,4641,70
4630,4641,65
4643,4644,65
4644,4645,65
4496,4645,65
4650,4645,60
4645,4646,65
4473,4646,60
4659,4646,65
4649,4650,55
4650,4655,50
4651,4655,60
4652,4658,45
4653,4654,55
4638,4654,60
4653,4656,50
4655,4656,55
4654,4657,55
4656,4657,50
4655,4659,60
4656,4660,55
4659,4660,60
4657,4661,55
4660,4661,60
4664,4665,60
7971,4665,60
4664,6435,65
9012,6435,65
4664,9242,70
4668,4662,65
8288,4662,60
4668,4681,65
4854,4681,55
4856,4681,55
4662,4663,65
4669,4663,65
4670,4671,65
4673,4671,50
4670,4675,70
4670,4680,60
4679,4680,55
4672,4673,60
4832,4673,55
4672,8468,65
4674,4670,70
4674,4672,65
4675,4676,70
4675,4863,55
4862,4863,50
4676,4677,70
4671,4677,65
4676,4683,60
4684,4683,55
4679,4674,65
4681,4682,65
4854,4682,55
4862,4682,55
4680,4668,60
4680,4862,55
4684,4845,70
8560,4845,65
4683,4685,55
4677,4684,70
4686,4687,60
4686,4828,65
4687,4689,65
4828,4689,55
4687,4688,65
4821,4688,70
4689,4690,60
4829,4690,55
4691,4692,70
4693,4664,70
4693,6434,60
6433,6434,60
4693,7971,60
9456,7971,55
4693,9456,70
4694,4695,70
6472,4695,65
6454,4695,65
7535,4695,70
4694,6441,70
6440,6441,60
4696,4697,60
4712,4697,60
4696,4762,65
7955,4762,70
4697,4698,60
4713,4698,55
4697,4763,70
4754,4763,70
4698,4699,60
4714,4699,60
4698,4764,65
4763,4764,70
4699,4700,65
4711,4700,55
4699,4733,70
4765,4733,70
4700,4701,65
4702,4701,65
4700,4732,65
4766,4732,70
4702,4703,55
4707,4703,60
4703,4704,55
4703,4718,60
4704,4705,55
4708,4705,65
4704,4721,40
4706,4707,55
4717,4707,60
4706,4702,65
4711,4702,65
4707,4708,55
4729,4708,65
4701,4709,65
4718,4709,65
4701,4725,65
4732,4725,70
4713,4714,65
4504,4714,60
4714,4711,65
4715,4711,55
4715,4706,55
4724,4706,65
4647,4716,60
4522,4716,60
4647,4791,50
4928,4791,65
4716,4717,60
4724,4717,55
4716,4730,60
4791,4730,65
4717,4729,60
4730,4729,65
4709,4719,60
4725,4719,70
4709,9349,65
4721,9349,50
4719,4720,65
4726,4720,65
4719,4767,65
4522,4723,65
4731,4723,55
4723,4724,65
4728,4724,60
4725,4726,65
4759,4726,65
4504,4728,60
4731,4728,50
4728,4715,50
4734,4735,50
4739,4735,50
4735,4736,55
4740,4736,50
4736,4737,50
4738,4739,45
4744,4739,55
4738,4734,45
4739,4740,50
4745,4740,50
4740,4741,45
4742,4743,50
4747,4743,50
4742,4814,55
4813,4814,50
4743,4744,45
4746,4744,55
4743,4738,50
4744,4745,55
4804,4745,55
4746,4747,45
4756,4747,60
4748,4749,50
4748,4756,65
4812,4756,65
4750,4751,50
4753,4751,55
4752,4753,65
4757,4753,65
4752,4766,75
4753,4758,65
4766,4758,65
4751,4746,55
4751,4803,50
4727,4803,50
4754,4755,65
4755,4748,65
4755,4757,65
4765,4757,65
4758,4759,65
4732,4759,65
4726,4727,60
4720,4760,65
4767,4760,60
4760,4761,65
4768,4761,60
4760,4793,60
4792,4793,50
4762,4754,70
4764,4765,70
4733,4752,75
4767,4768,65
4710,4768,65
4769,4770,60
4776,4770,60
4769,4788,70
4769,4823,65
4822,4823,65
4770,4771,60
4770,4789,60
4788,4789,65
4771,4772,65
4777,4772,65
4771,4782,60
4789,4782,60
4772,4773,55
4780,4773,55
4772,4783,55
4782,4783,50
4773,4774,50
4781,4774,60
4773,4787,55
4783,4787,45
4774,4775,50
4814,4775,55
4774,4818,60
4776,4777,55
4779,4777,65
4780,4781,65
4812,4781,65
4779,4780,65
4786,4780,60
4783,4784,50
4477,4785,65
4809,4785,65
4477,7955,70
4785,4786,60
4811,4786,65
4785,7985,60
4786,7984,65
7985,7984,55
4789,4824,60
4520,4790,65
4790,4696,60
4730,2849,60
2399,2849,70
4705,4722,65
4722,4710,65
9349,4710,65
4710,8584,65
4768,8584,60
4792,4795,55
4794,4795,55
4793,4794,55
4794,4799,50
4795,4796,50
4727,4797,50
4799,4797,50
4797,4798,45
4797,4800,45
4803,4800,45
4799,4802,45
4798,4802,45
4802,2851,50
7577,2851,55
4803,4804,55
4535,4805,70
4535,4822,70
8982,4822,65
4805,4806,70
4805,6432,65
4806,4807,70
4823,4807,65
4806,6481,60
6432,6481,55
4808,4778,65
4808,4809,65
4808,4811,55
4809,4811,65
4778,4776,60
4778,4779,60
4781,4813,55
4813,4742,55
4775,4815,50
4815,4816,50
4819,4816,50
4816,4817,50
4818,4819,60
4787,4819,55
4820,4769,70
4788,4821,70
4822,4820,70
4536,4820,70
4823,4691,65
8846,4691,70
4824,4825,60
4825,4826,60
4826,4827,60
4829,4827,65
4830,4827,55
4826,4836,50
7570,4836,45
4828,4829,65
4821,4686,65
4830,4831,55
4827,4832,60
4832,4833,60
4673,4834,55
4833,4834,65
4671,4835,60
4837,4838,45
4837,4839,40
4838,4839,45
4837,7570,45
4833,4842,60
4834,4842,60
4834,4840,65
4844,4840,60
4840,4841,65
4902,4841,60
4835,4844,60
4835,8560,60
4844,4846,60
8560,4846,60
4685,4847,55
4685,4848,50
4847,7800,50
4848,4849,45
4863,4849,50
4848,4851,45
4850,4851,45
4849,4850,45
4682,4850,55
4851,4852,40
4864,4852,40
4855,4854,60
4855,4853,70
4682,4853,60
4856,4857,55
4857,4858,60
4861,4858,70
4857,4859,50
4860,4861,60
9009,4861,70
4860,4856,55
4852,4864,40
4865,4866,55
4869,4866,55
4866,4867,55
4868,4867,50
4869,4870,45
4869,4870,50
4870,4868,50
8569,4868,50
4861,4886,60
4883,4886,50
4858,4855,70
4858,4882,65
4853,3088,70
4871,4872,50
4876,4872,45
4871,6748,50
4872,4873,50
4872,9160,40
4873,4874,45
4873,4892,50
4875,4876,45
4879,4876,45
4875,4871,50
4876,4877,45
4874,4877,45
4878,4879,50
4880,4879,50
4879,4881,45
4880,4875,50
4882,4883,60
4883,4884,50
4887,4884,50
4884,4885,50
4890,4885,50
4895,4885,50
4884,4888,50
4887,4889,50
4889,4890,50
4889,4891,50
4890,4891,50
4886,4887,50
4892,4893,45
8450,4893,40
4892,7575,45
9160,7575,45
4894,4878,55
4894,4880,55
4895,4896,55
4888,4895,55
4897,4898,65
4902,4898,60
4897,7804,70
4898,4899,65
4841,4899,65
4898,7805,55
7804,7805,65
4899,4900,60
4903,4900,60
4914,4900,55
4899,4911,65
4901,4902,65
4846,4902,60
4901,4897,70
7800,4897,55
4841,4903,60
4843,4903,60
4904,4905,60
4907,4905,65
4905,4906,65
4909,4906,55
8840,4906,60
4907,4908,55
4915,4908,55
4908,4909,50
4916,4909,55
4845,4901,70
4911,4907,65
4911,4912,55
4900,4912,55
4912,4913,55
4915,4913,55
4916,2797,45
8840,2797,50
4917,4918,55
8504,4918,40
4906,2798,60
2793,2798,55
4920,4921,50
4920,4926,35
4919,4926,35
4921,4922,50
4918,4922,55
8167,4922,50
4921,4923,45
4923,4916,45
4922,4916,55
4923,2796,45
2797,2796,45
4843,4924,45
4924,4925,40
4924,4917,50
8168,4917,55
4926,2794,35
4914,7754,45
4914,8168,50
8167,8168,50
4927,4894,60
6545,4894,55
4927,7537,65
7534,7537,70
4927,7535,65
7780,7535,70
4660,4929,55
4928,4929,65
4661,4930,55
4929,4930,60
4910,2808,70
4910,8410,60
4931,4932,65
4937,4932,60
4931,9311,60
4932,4933,60
8434,4933,55
4932,3318,55
9311,3318,60
4934,4935,70
4940,4935,65
4934,4977,55
4973,4977,65
4935,4936,65
4941,4936,65
4935,3849,65
4977,3849,60
4936,4937,70
5356,4937,60
4938,4939,60
4942,4939,60
4938,4946,65
4945,4946,60
4939,4940,60
4968,4940,65
4939,9356,60
4946,9356,50
4941,5362,60
5360,5362,60
4941,8783,60
4940,5361,55
5360,5361,65
4942,7787,55
5100,7787,75
4942,4967,55
5278,4967,65
4943,4944,60
4943,5097,60
4974,5097,65
4944,4945,60
4948,4945,55
4944,4953,60
4947,4948,55
4952,4948,60
4948,4938,60
7788,4938,65
4950,4951,60
4958,4951,55
4953,4954,60
4957,4954,55
4953,4962,55
4958,4962,50
4954,4955,60
4954,4958,55
4961,4958,55
4957,4966,55
5094,4966,55
8935,4966,60
4957,7512,50
5470,7512,50
4956,4959,60
4959,4960,70
4963,4960,70
4959,4961,65
4961,4950,60
4962,4952,55
4951,4952,55
4963,4964,65
5471,4964,55
4963,5146,65
5145,5146,65
7848,5146,60
4964,4965,55
7512,4965,45
4967,4968,65
4967,5302,55
5279,5302,65
4968,5301,60
5302,5301,65
4937,5789,70
4970,4971,65
4974,4971,60
4971,4972,65
4975,4972,60
4971,5058,65
5473,5058,70
4972,4973,65
4975,4973,65
4978,4973,65
4972,8348,65
5050,8348,70
5058,8348,70
4973,4976,65
4977,4976,60
4973,3837,65
4980,3837,70
4978,9357,65
4946,9357,65
4979,4980,70
4979,4981,65
4980,4985,60
4981,4985,55
4981,4982,65
4982,4983,70
5472,4983,70
4982,4984,60
4985,4986,50
4983,4987,70
4987,4988,70
4987,9288,65
4991,9288,60
4988,4989,60
4990,4989,60
4991,4992,55
4995,4992,60
4993,4994,60
8488,4994,60
4994,4995,55
5018,4995,55
4994,4991,60
4995,4996,55
5017,4996,55
4996,4997,55
5016,4997,55
4996,5003,55
4992,5003,55
4990,4998,55
5002,4998,60
4998,4999,60
5004,4999,55
4998,3842,60
3841,3842,70
4999,5000,60
5005,5000,55
5001,5002,50
5003,5002,55
5001,4990,60
9288,4990,60
4992,5001,60
5004,5005,50
5008,5005,55
5005,5006,55
5011,5006,55
5006,5007,55
5012,5007,60
5006,5014,55
5000,5014,60
4997,5008,55
5015,5008,55
4997,5004,55
5008,5009,55
5013,5009,60
5009,5010,60
5027,5010,60
5009,5011,55
5011,5012,55
5010,5012,60
5013,5027,65
5032,5027,70
5015,5013,60
5033,5013,55
5016,5015,60
5037,5015,55
5017,5016,60
5018,5017,60
5049,5017,55
5010,5575,55
5020,5021,60
5019,5021,60
5020,5019,65
5014,5019,60
5022,5023,65
5575,5023,60
5022,5028,70
5029,5028,60
5019,5025,65
5021,5026,60
5024,5020,65
5007,5020,60
5024,5029,60
5027,5022,70
5031,5022,70
5029,5030,55
5032,5031,60
5041,5031,70
5033,5039,60
8511,5039,70
5034,5035,50
5079,5035,45
5034,5033,55
5068,5033,50
5035,5036,50
5048,5036,55
5036,5037,55
5049,5037,45
5040,5041,60
5047,5041,70
5040,5032,70
5039,5032,70
5042,5043,60
5770,5043,70
5042,5040,65
5044,5045,70
5038,5045,65
5045,5042,65
8511,5042,65
5048,5049,55
5054,5049,50
5050,5051,65
5051,5052,60
5061,5052,60
5051,4993,50
5472,4993,65
5052,5018,60
5054,5018,55
5052,8488,60
5053,5054,60
5061,5054,50
5053,5062,60
5079,5062,55
5055,5056,70
5060,5056,60
5055,5077,60
5066,5077,60
5056,5057,70
5056,8349,60
5078,8349,65
5057,5050,70
5059,5050,70
5057,5061,60
8349,5061,60
5058,5059,70
5060,5059,55
4974,4975,65
5062,5048,60
5063,5064,65
5070,5064,60
5063,5083,70
5084,5083,65
9232,5083,65
5064,5065,65
5071,5065,70
5064,5081,50
5083,5081,65
5065,5066,60
5072,5066,60
5065,5055,70
5081,5055,60
5066,5067,60
5073,5067,60
5067,5068,60
5067,5075,55
5080,5075,55
5068,5038,60
5074,5038,70
5038,8511,70
5069,5070,65
5069,5063,70
5072,5073,65
8480,5073,65
5073,5074,65
5076,5074,70
5074,5044,65
5765,5044,70
5077,5078,60
5077,5080,55
5078,5079,55
5080,5079,50
5075,5034,55
5083,5085,70
5085,5086,70
5085,5087,65
5086,4969,70
5090,4969,65
9232,4969,70
5086,5060,65
5088,5089,70
5090,5089,65
5094,5089,65
5088,5090,65
5090,5091,55
5092,5091,60
5091,4970,65
5473,4970,70
5093,5088,60
9232,5088,70
5093,5094,55
5094,5095,65
5089,5092,65
5092,4974,70
5095,4974,70
5095,4943,60
4966,4943,60
5098,5096,50
5114,5096,50
5098,5093,55
5096,5099,55
5117,5099,60
5096,8935,55
5099,8935,55
4960,4949,75
4960,7510,65
4949,5100,70
7511,5100,65
5101,5084,60
5104,5084,65
1512,5102,70
5105,5102,70
5102,5103,70
5106,5103,60
5104,5082,70
5110,5082,60
5112,5082,65
5105,5106,70
5107,5108,60
5107,5120,65
5106,5120,70
5108,5109,60
5108,5121,60
5155,5121,60
5109,5110,60
5109,5113,65
5120,5113,70
5109,5118,55
5110,5098,55
5110,5114,55
5116,5114,50
5111,5112,60
5113,5112,65
5113,5104,65
5103,5104,70
5114,5115,50
5118,5115,50
5115,5116,50
5116,5117,55
5119,5117,60
5118,5119,55
5121,5119,60
5122,5123,65
5136,5123,65
5122,5126,60
9128,5126,65
5123,5124,60
5134,5124,65
5123,5127,65
5126,5127,65
5126,5132,60
5131,5132,55
5127,5128,65
5124,5128,65
5127,5133,65
5132,5133,60
5128,5129,70
5150,5129,65
5150,5129,65
7521,5129,60
5128,5149,60
5133,5149,60
5130,5131,55
5125,5131,60
5130,5152,50
5162,5152,60
5134,5154,60
5124,9401,60
5135,5136,65
5135,5134,60
7513,5134,65
5136,5139,55
5133,5137,65
5153,5137,60
5140,4963,70
5140,5156,65
5138,5144,65
7847,5144,65
7842,5144,65
5138,7841,65
7923,7841,60
5145,5140,65
5155,5140,70
5141,5147,65
5141,7850,55
7849,7850,55
5147,5148,65
5268,5148,65
5147,7866,55
7850,7866,55
8958,7866,60
5149,5150,65
7839,5150,65
7840,5150,65
5149,7509,55
5137,7509,60
5125,9128,65
5131,5151,55
5152,5151,60
5151,5153,60
5132,5153,50
5151,5157,55
5152,5157,55
7899,5157,65
5159,5160,60
8425,5160,55
5159,5198,55
5191,5198,55
5163,5164,65
5192,5164,60
5163,5190,60
5163,7899,65
5168,7899,65
5162,7899,60
5165,5166,65
5248,5166,60
5165,5201,65
5200,5201,55
5203,5201,65
5167,5168,65
5188,5168,70
5167,5162,60
9348,5162,65
5168,5169,65
5178,5169,60
5169,5170,65
5179,5170,60
5169,5189,65
5193,5189,50
5170,5171,65
5193,5171,60
5171,5172,65
5171,5194,60
5172,5173,65
5197,5173,65
5172,5195,60
5193,5195,50
5173,5174,65
5247,5174,60
5173,5196,65
5195,5196,55
5174,5175,65
5174,5248,55
5246,5248,55
5175,5176,65
5240,5176,60
5175,5253,55
5177,5178,65
5183,5178,60
5177,5188,70
5697,5188,55
5178,5179,65
5179,5180,65
8671,5180,65
5180,5181,65
5180,5184,60
5183,5184,55
5184,5185,55
5184,5204,50
5186,5187,55
5218,5187,55
5189,5163,60
5190,5191,60
5190,5199,55
5198,5199,55
5191,5158,60
9182,5158,60
5157,5143,65
5153,5143,55
5157,9182,60
5160,5192,55
5199,5192,55
5160,5202,60
5200,5202,55
5192,5200,55
5164,5193,60
5164,5165,65
5246,5165,65
5164,9314,60
5194,5197,55
5245,5197,65
5194,8671,55
5202,5203,60
5202,8958,60
7852,8958,65
8959,8958,70
5205,5206,50
5656,5206,55
5207,5208,50
5207,5211,55
5208,5209,50
5204,5209,45
5208,5214,50
5212,5214,50
5209,5210,50
5214,5210,50
5206,5207,55
5206,5634,55
5633,5634,65
5211,5212,55
5211,5215,55
5657,5215,65
5212,5213,60
5216,5213,65
5204,5205,50
5218,5219,60
5219,5220,60
5239,5220,60
5219,5225,55
5182,5225,65
5219,8336,50
5220,5221,60
5241,5221,65
5220,5226,60
5225,5226,65
5221,5222,60
5262,5222,55
5221,8869,65
5222,5223,55
5263,5223,50
5222,8870,55
8869,8870,55
5223,5224,55
5264,5224,60
5182,5247,60
5245,5247,55
5226,5227,65
8869,5227,65
5226,5240,60
5227,5228,65
8870,5228,60
5227,5242,65
5240,5242,55
5228,5229,65
8871,5229,65
5228,5233,60
5232,5233,65
5229,5230,65
7816,5230,65
5229,5234,65
5233,5234,65
5176,5231,65
5176,5251,60
5231,5232,65
5242,5232,65
5231,5252,55
5251,5252,55
5232,5243,65
5252,5243,55
5217,5236,55
5239,5236,55
5217,8456,60
5239,5241,55
5237,5241,65
5237,8539,55
5241,8540,60
8539,8540,50
5243,5244,65
5254,5244,65
5181,5245,65
5181,7860,65
8974,7860,60
5181,7909,65
5196,5246,65
5187,5182,55
7909,5182,65
5166,5249,55
5201,5249,55
5166,5254,65
5251,5254,60
5254,8039,60
5244,5255,65
5233,5255,60
5244,5259,65
7868,5259,55
5203,5250,65
7867,5250,65
5249,5250,55
5203,7852,65
5250,7852,65
5262,5263,55
5238,5263,50
5263,5264,55
7814,5264,60
5238,7814,55
5230,5235,65
5234,5235,65
5230,5351,65
7986,5351,65
7865,5351,65
5255,5266,60
9225,5266,65
5255,9225,65
8685,9225,65
5270,5271,65
5330,5271,65
5271,5272,65
5310,5272,60
5271,5300,65
5272,5273,65
5316,5273,60
5274,5275,65
5274,5339,65
5275,5339,65
5298,5339,60
5274,5343,60
5342,5343,55
5275,5276,65
5343,5276,60
5276,5277,65
5419,5277,60
5276,5354,55
5339,5354,60
5278,5279,75
5292,5279,65
5279,5280,75
5299,5280,60
5280,5281,60
5298,5281,65
5280,5303,55
5302,5303,60
5281,5282,75
5281,5357,60
5366,5357,55
5282,5283,60
5282,5371,60
5283,5284,60
5339,5284,65
5283,5469,55
5371,5469,55
5261,5285,60
5293,5285,55
5261,5288,65
5258,5288,65
5285,5286,60
8513,5286,65
5285,5290,60
5289,5290,65
5286,5287,60
5286,5291,65
5290,5291,65
5287,5278,60
7787,5278,60
5287,5292,55
5291,5292,65
5258,5269,65
5332,5269,60
5288,5289,65
5296,5289,55
5288,5336,70
5269,5336,65
5290,5294,60
5295,5294,60
5300,5294,55
5291,5297,65
5292,5299,55
5297,5299,60
5296,5337,60
5297,5298,65
5300,5298,65
5304,5305,55
5325,5305,60
5304,5312,55
5311,5312,55
5305,5306,55
5326,5306,55
5306,5307,55
5327,5307,55
5307,5308,55
5328,5308,50
5307,5313,55
5312,5313,55
5308,5309,55
5320,5309,55
5309,5310,55
5330,5310,60
5309,5314,55
5313,5314,55
5310,5317,50
5312,5352,60
5353,5352,60
5313,5340,55
5352,5340,60
5314,5315,55
5314,5321,55
5340,5321,60
5315,5316,55
5319,5316,50
5315,5338,55
5321,5338,65
5316,5318,60
5338,5318,65
5320,5329,65
5335,5329,55
5321,5322,55
8340,5322,55
5235,5323,65
5351,5323,60
5327,5328,65
5328,5320,65
9022,5320,55
5329,5330,65
9019,5330,55
5265,5331,60
5265,5258,65
5331,5332,55
5334,5332,55
5331,8005,55
5266,5333,60
5256,5333,65
5266,8855,65
8140,8855,65
5259,8855,65
5324,5304,60
5324,5325,65
5326,5327,65
9018,5327,55
5336,5296,65
5269,5270,65
9020,5270,55
5340,5341,55
5318,5274,65
8684,5274,65
5318,7476,55
5342,7476,45
5322,5342,55
5322,5344,60
9392,5344,55
5342,5346,55
5344,5346,55
5343,5348,50
5350,5348,55
5344,5345,60
5604,5345,55
5346,5347,50
5420,5347,60
5346,5349,55
5349,5350,55
5349,5421,50
5347,5421,60
5351,8858,65
5351,8859,65
5353,7477,55
8858,7477,55
5352,7478,55
7477,7478,50
5303,5355,55
5367,5355,50
5303,5364,45
5365,5364,45
5355,5356,55
5362,5356,55
5356,5363,55
5367,5363,50
5356,8916,55
5357,5358,60
5367,5358,55
5357,5369,60
5371,5369,55
5301,5360,65
5301,8682,60
5365,5366,45
5366,5367,50
5363,5359,55
8683,5359,60
5363,5368,60
5789,5368,70
5369,5372,55
5359,5372,55
5369,5370,55
5469,5370,50
5368,5373,70
5368,5440,60
4933,5440,60
5373,5374,70
5359,5374,60
5373,5441,60
5440,5441,60
5374,5375,65
5372,5375,60
5374,5400,60
5441,5400,60
5375,5376,65
5384,5376,60
5375,5397,60
5400,5397,60
5376,5377,70
5385,5377,65
5376,5402,60
5397,5402,60
5377,5378,70
5386,5378,60
5377,5404,65
5402,5404,60
5381,5382,70
5381,5460,65
8033,5460,55
5382,5383,70
5482,5383,65
5382,5464,60
5372,5384,50
5370,5384,50
5384,5385,55
5390,5385,60
5385,5386,55
5391,5386,50
5386,5387,50
5415,5387,55
5387,5388,55
7480,5388,55
5387,5380,60
5379,5380,65
5388,5389,60
5395,5389,60
5388,8681,55
5370,5390,60
5284,5390,65
5390,5391,60
5406,5391,55
5391,5392,55
5392,5393,55
5410,5393,55
5392,7479,50
5392,9218,45
5393,5394,55
5393,5415,55
5394,5395,60
9082,5395,55
5394,7480,55
5415,7480,50
5395,5396,55
8532,5396,55
5397,5398,50
5401,5398,50
5398,5399,50
5398,5445,45
5448,5445,45
5400,5401,50
5442,5401,55
5402,5403,50
5445,5403,45
5284,5406,60
5406,5410,60
5417,5410,60
5378,5407,65
5378,5379,70
5407,5408,55
5444,5408,55
5407,5462,55
5379,5462,65
5408,5409,50
5447,5409,50
5410,5411,60
5418,5411,60
5411,5412,60
5411,9082,60
5412,5413,60
5433,5413,60
5412,8532,55
8531,8532,55
5413,5414,60
5491,5414,55
5389,5416,65
5389,8534,60
5416,5381,65
5380,5381,70
5416,8533,60
8534,8533,50
5354,5417,55
5277,5417,60
5417,5418,60
5425,5418,60
5350,5422,50
5421,5422,60
5348,5419,55
5348,5423,50
5422,5423,55
5419,5424,55
8339,5424,55
5277,5425,65
5424,5425,60
5277,9023,60
5345,5420,55
5540,5420,55
5345,5555,60
5687,5555,50
5347,5573,55
5425,5432,60
5431,5432,55
5426,5427,55
5426,5516,55
5427,5428,55
5427,5517,50
5516,5517,50
5430,5431,55
5430,5437,55
5431,5501,55
5437,5501,45
5432,5433,60
5433,5434,60
5500,5434,55
5434,5435,60
5503,5435,55
5435,5436,55
5506,5436,55
5437,5438,55
5438,5439,50
5509,5439,50
5438,5502,45
5501,5502,45
4933,5788,55
3318,5788,55
5440,5443,55
5788,5443,55
5441,5442,55
5443,5442,55
5404,5444,60
5404,5405,65
8678,5405,60
5444,5446,50
5405,5446,65
5405,5449,65
5446,5447,50
5446,5453,50
5447,5455,50
5453,5455,50
5450,5451,65
5450,8676,60
5451,5452,65
5475,5452,60
5572,5452,55
5451,5572,65
8675,5572,60
5453,5475,50
5454,5475,50
5455,5454,50
5409,5454,55
5409,5456,55
5463,5456,55
5456,5457,55
5457,5458,55
5457,8677,50
5452,8677,65
5458,5459,55
5460,5459,60
5458,8033,50
5463,8033,55
5459,5461,60
5462,5463,55
5464,5465,55
5464,5478,50
5383,5478,60
5465,5466,55
5465,5479,55
5478,5479,55
5466,5467,55
5461,5467,55
5466,5480,50
5479,5480,50
5467,5468,55
5467,5477,50
5480,5477,50
5472,4979,70
4969,5473,70
5449,5476,60
5403,5476,50
5449,5450,65
5461,5474,60
8677,5474,65
5383,9443,65
8680,9443,65
5396,5481,50
8338,5481,55
5396,5492,50
5396,5487,50
5486,5487,55
5493,5487,50
5481,5482,55
8533,5482,55
5481,5486,55
5482,8680,55
9444,8680,50
5483,5484,70
5483,9438,65
9437,9438,50
5484,5485,65
9437,5485,60
5484,5792,60
5781,5792,50
5486,9442,50
5487,5488,55
5494,5488,50
5488,5489,50
5495,5489,50
5489,5490,50
5490,5491,55
5490,7517,50
7519,7517,50
5491,7520,50
5492,7520,50
5493,5494,50
